"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394685,"Homosassa Springs, FL",204,31800,31800,31800,31800,31700,31700,31800,31800,31900,32100,32200,32300,32400,32600,32700,32800,32900,33000,33100,33200,33300,33400,33500,33600,33600,33700,33700,33700,33600,33600,33600,33600,33500,33500,33600,33600,33600,33600,33600,33600,33500,33500,33600,33600,33700,33800,34000,34200,34300,34500,34700,34900,35100,35200,35400,35600,35900,36200,36500,36800,37100,37300,37600,37900,38100,38200,38400,38600,38900,39100,39300,39500,39700,39900,40100,40100,40300,40300,40400,40400,40300,40400,40700,41100,41500,41900,42300,42800,43300,43900,44500,45200,46000,46700,47600,48500,49400,50400,51500,52700,54100,55500,57000,58700,60400,62000,63300,64500,65900,67400,69000,70500,72100,73700,75300,76900,78600,80100,81200,82300,83500,84700,85800,86700,87300,87700,87700,87300,86700,85900,84800,83600,82400,81000,79500,78300,77200,76200,75100,73900,72700,71600,70300,69200,68500,67800,67000,66100,65000,63900,62700,61400,60300,59400,58200,57000,56200,55300,54300,53400,52800,52000,51000,50100,48700,47900,48200,47800,46000,44300,43000,41600,40700,39800,38700,37700,37100,36500,35800,35400,35300,35000,34500,34200,33900,33900,34000,34200,34100,33900,33700,33600,33500,33600,33800,33800,33400,33100,33300,34200,34700,34200,34000,34100,34100,34100,34400,34500,34400,34400,34500,34500,34600,35000,35200,35400,36100,37000,37600,37900,38200,38200,38400,38500,38900,39600,40400,40600,40500,40100,40000,40400,40900,41000,41100,41200,41000,40900,41400,42300,43600,45000,45900,46300,46700,47600,48500,49500,50600,51800,52200,52200,52300,52700,53400,54700,56500,58500,59600,60100,60800,61800,62700,64200,65700,67000,67700,68800,69800,70200,70100,69800,70000,70800,71700,71100,69900,68800,68700,69000,69900,70600
394480,"Coeur d'Alene, ID",205,75800,76200,76600,77000,77300,77700,78200,78800,79500,80200,80800,81400,82000,82400,82800,83000,83200,83300,83400,83400,83400,83300,83200,82900,82600,82200,81600,81000,80500,80000,79700,79500,79300,79200,79200,79200,79200,79200,79100,79100,79200,79300,79500,79900,80300,80700,81200,81600,82000,82400,82700,83000,83300,83700,84100,84800,85500,86100,86700,87300,87900,88400,88800,89100,89300,89700,90200,90800,91400,91900,92400,92900,93300,93600,93800,93900,94000,94300,94700,95200,95700,96500,97400,98000,98600,99900,102400,106600,112000,117800,122800,126200,128200,129600,131400,134000,137300,140500,142800,143600,142700,141100,139800,139800,141400,143800,146200,148300,150400,152900,155800,158800,161400,163700,165900,168300,171100,174200,177600,181400,185100,188100,190200,191600,192700,193900,195700,197800,200200,202000,203300,204400,205400,206400,208300,211000,214000,216700,219100,220900,222800,224100,224800,224900,224400,222900,221600,220300,219000,217400,215900,214400,213500,212700,212200,212000,212000,211400,210900,209400,206500,202600,198700,195000,190500,187500,188600,190000,187200,182000,177500,175200,175600,178000,181100,182100,182400,184700,181600,174100,171300,173700,172500,170500,169700,168600,165200,164200,163000,159400,156400,156300,155400,155000,157000,158700,158400,158200,160100,161400,160800,159000,157100,155600,155300,155600,155600,156200,157000,157400,157800,159600,162600,165100,168200,172200,174800,174100,172600,170600,169900,171000,171600,170300,170100,171500,173500,176300,178800,179900,180600,180900,180600,179200,178400,178500,180100,181500,182300,182500,183700,186300,189700,193100,196300,199800,202700,204500,205900,205500,204100,204200,206600,210900,215200,216300,217000,218800,220500,221100,222100,226600,233700,239400,243600,247300,251200,256400,258900,259100,262200,266500,268800,270500,275000,277200,273700,268200,266500,267400,268800,268500
395119,"St. George, UT",206,82800,82700,82600,82400,82200,82000,81800,81800,82000,82300,82600,82800,83000,83200,83200,83300,83300,83300,83500,83800,84300,85000,85600,86100,86600,87000,87300,87400,87500,87700,87900,88200,88800,89500,90100,90800,91400,92000,92500,92800,93200,93700,94300,95100,96300,97600,99000,100400,101800,103000,103900,104800,105600,106400,107300,108400,109600,111100,112500,113800,114900,115700,116000,116000,115800,115500,115300,115400,115700,116200,116700,117200,117400,117200,116500,115400,114200,113200,112400,111500,110900,111100,112100,112900,113700,114100,114200,113900,113300,112400,111300,110200,109000,108000,107100,106600,106200,105900,105700,105500,105500,105700,106100,106500,106000,103800,99900,95500,92100,90500,91200,93700,97000,100300,102700,104300,105300,106500,108100,110500,113400,116400,119100,121400,123100,124400,125500,126500,127600,128700,129500,130200,130500,129700,128100,126100,124000,122200,121000,120400,120200,120100,120000,120100,119900,118900,117200,115700,114600,113600,112700,112100,111800,111600,111300,111300,111400,111000,110200,109700,109200,108600,108000,107500,106800,106200,106500,106000,104500,103500,103400,103100,102900,102600,101500,99800,98300,97400,97000,96700,96500,96500,96900,97400,97800,97800,97700,97200,96800,96700,96600,96300,96400,96900,95700,91900,87700,85600,84600,83800,83300,83800,83700,82700,81400,80800,80900,82800,85900,89000,91300,92400,92300,92000,92200,92700,93100,93000,93200,93300,92600,90500,89300,89800,90600,90500,90700,91900,93800,95400,96800,97700,98400,99300,100800,102100,103100,103600,103200,102300,101800,101800,102000,102700,103100,102800,102100,104200,108600,111400,111500,112200,114100,116000,118300,120900,122000,122700,123700,124200,123400,123100,123700,125500,127100,127600,126900,126900,128100,131000,134500,137000,138500,140300,143900,147700,149500,149000,148500,149200,151400,153100
395079,"Vero Beach, FL",207,37200,37200,37300,37300,37300,37300,37400,37500,37600,37700,37800,37900,37900,37900,37900,38000,38000,38100,38200,38200,38400,38500,38600,38600,38600,38700,38700,38700,38800,38800,38900,39000,39200,39300,39400,39500,39600,39700,39700,39800,39900,40000,40200,40300,40600,40700,40900,41100,41100,41200,41300,41400,41500,41600,41900,42100,42300,42500,42800,43000,43100,43300,43400,43600,43800,44000,44300,44700,45100,45600,45900,46200,46600,46900,47100,47400,47800,48200,48600,49100,49600,50100,50800,51600,52500,53700,54900,56000,57000,57800,58500,59200,59900,60700,61600,62800,64300,66100,68000,70200,72400,74700,76900,79000,81100,83300,85600,88100,90900,93600,95800,97600,99000,100100,101200,102200,103200,104100,104500,104600,104100,103100,101900,100900,99900,98600,97200,95800,94700,93800,92700,91700,91100,90500,89900,89200,88400,87600,86600,85200,83500,81400,78600,75600,72900,70300,67500,65300,63800,62500,61000,59300,57700,56100,54500,53100,52000,50800,49200,47600,46200,45100,44200,43500,42500,41800,42200,42000,40600,39200,38500,37900,37000,35900,35000,34200,33500,32900,32200,31800,31400,30700,29900,29400,29100,29100,29200,29200,29300,29100,28800,28700,28800,29500,30200,30300,30200,30200,30700,31400,32300,33200,34200,34500,34900,35500,36200,37000,38200,38600,37800,37000,36900,37300,37300,37100,37500,38300,39100,40000,40000,39600,39800,41000,41900,42000,41500,41700,42200,42200,42100,42700,43700,45100,47000,48100,48400,48900,49700,50400,51600,53300,54400,54800,55200,55400,55500,55400,55500,56700,59200,61500,62200,62100,62400,63200,64000,64500,64500,64600,65300,66400,68000,69600,70300,70800,71600,72600,74000,76800,79000,79900,79300,77200,75100,74800,74900,73800,72200,71200,70800,70700
394900,"Napa, CA",208,165100,165000,164900,164800,164700,164700,164800,164900,165300,165900,166600,167200,167900,168800,169900,171000,172200,173400,174700,176200,177800,179600,181400,183100,184900,186800,188700,190700,192600,194500,196600,198800,201200,203700,206300,209000,211800,214900,218200,221500,224900,228400,232100,235900,240000,244200,248400,252700,257200,261800,266500,271200,275900,280500,285200,290000,294800,299500,304100,308800,313600,318400,323200,327900,332300,336600,341000,345500,349900,354200,358500,363000,367700,372700,377700,382600,387300,392000,396800,402800,410200,417200,421900,424500,425000,423800,422100,420700,419900,419100,418100,417000,416500,417500,420000,423100,425800,427600,428600,429800,431800,435400,440300,445200,449200,452600,456300,461700,469700,479300,489300,497900,503700,506300,506400,504600,503100,503000,503700,504600,504900,504000,502900,502500,502200,500900,497700,492600,488600,487100,488000,491600,496600,499400,499500,498700,499000,502900,509200,514600,516400,512300,500700,486100,472100,458600,445800,436300,430400,426900,422500,416700,412300,410200,408500,407200,405600,401500,395700,389200,382800,377400,371400,364900,359400,357800,361200,359000,348600,340600,339400,339900,340100,337200,334800,335200,334300,329700,322100,316000,312300,312300,315300,318600,318500,316600,315600,316400,316400,313400,310000,309800,314700,321400,326400,331500,335800,337300,339600,344700,351400,358200,363400,366900,372700,376800,379100,379700,382000,386900,393700,395600,393800,390700,389100,391400,395100,401000,400900,393200,386200,384700,381500,381300,388500,399400,409600,416500,422000,428300,437700,447100,453200,460700,471400,480200,481700,477400,475600,479700,485100,490800,496800,498900,500800,502700,502700,501000,502100,508500,515300,522100,528600,527700,520700,518100,522300,526800,530500,532100,530900,534600,541200,550800,563400,570100,568600,571700,574600,573200,571600,571600,575100,587100,605300,611700,592900,568700,556400,563200,577200,586100
394719,"Jamestown, NY",209,47000,47000,47000,46900,46900,46900,46800,46800,46800,46700,46500,46400,46200,46000,45800,45600,45400,45200,45100,45000,44900,44900,44900,44900,44900,44900,44900,44900,45000,45100,45300,45500,45800,46000,46200,46400,46600,46900,47100,47200,47400,47500,47600,47800,47900,48000,48100,48100,48100,48100,48000,47900,47800,47600,47600,47600,47600,47500,47500,47400,47400,47300,47300,47200,47200,47300,47400,47700,47900,48200,48500,48700,49000,49300,49600,49800,50100,50500,50800,51300,52000,52800,53400,53800,54000,54100,54100,54200,54500,54800,54800,54600,54100,53600,53300,53000,52900,52800,52900,53000,53200,53400,53600,54000,54400,54800,55300,55900,56800,58000,59200,60400,61300,61800,62100,62200,62200,62300,62500,62700,62800,62800,62700,62600,62500,62600,62800,63200,63600,63800,63900,63900,63900,64000,64200,64400,64500,64600,64500,64500,64500,64600,64800,65000,65100,65100,65000,64700,64300,63800,63500,63100,62900,62600,62300,61900,61400,61000,60600,60300,60000,59800,59700,59700,59900,60000,60100,60300,60600,60600,60500,60600,60800,60900,61100,61500,62100,62600,62700,62700,63000,63800,64300,64800,65200,65700,65900,65800,65400,65200,65200,65000,64600,64300,64100,64300,64800,65100,65200,65000,64400,63800,63600,63900,64200,64100,64100,63800,63400,63100,63500,64000,64600,64700,65000,65300,65500,65300,65000,64800,65100,65900,66300,66500,66700,66900,66600,66500,66600,66700,66300,65900,65600,65500,65700,65900,65700,65300,64900,64600,64500,65100,66300,67400,68300,68700,68700,68200,68100,68400,68600,68300,68200,68400,68400,67500,66300,65400,65500,66300,66500,67200,68300,69500,70000,69500,68100,67100,66900,66700,65600,65000,66100,67200,67600,67600,67300,67400,69300,71800,72600,72100
394577,"Eureka, CA",210,96200,95400,94600,93700,92800,91900,91000,90100,89200,88400,87600,86800,85900,85100,84400,83700,83100,82600,82100,81900,81700,81500,81400,81300,81300,81200,81200,81100,81100,81100,81100,81200,81300,81400,81600,81800,82000,82100,82200,82400,82600,82700,82900,83200,83600,83900,84300,84700,85100,85500,85800,86200,86600,87000,87500,88100,88600,89200,89800,90500,91100,91800,92400,92900,93600,94200,95000,95700,96600,97500,98400,99400,100400,101300,102200,103200,104100,105100,106200,107500,109700,112600,115300,117300,119200,121600,124600,128100,132100,136300,140500,144500,148000,151000,153800,156900,160300,164200,168500,173300,178100,182600,186400,189700,192700,195800,199700,204800,210400,215600,219700,222000,222900,223500,224400,225700,227100,228500,229800,231500,233400,234800,235500,235900,236300,237200,238500,239500,240500,241600,242400,243700,245800,248100,250000,251500,252600,253900,255200,256100,256700,256700,255100,252500,248700,243400,237700,233000,229100,225800,222400,218500,214900,211900,208900,206800,205400,203400,201300,200600,200700,200700,200500,200000,199100,198500,199000,198000,194900,194600,195400,195200,195100,195000,194100,194300,193000,190200,188900,188900,189000,188600,187700,186800,186100,184500,182700,182900,184900,186100,185400,184200,183400,182400,182600,183100,182900,182000,183000,184000,185200,186800,188200,186500,184300,183600,184500,184400,184300,185100,186500,187700,188500,189700,190400,190900,191200,191200,190200,189000,188200,187100,185200,183900,184800,186900,188800,192700,197900,202100,207400,214500,220300,226300,232600,234200,231300,227300,224000,225200,230000,233000,232300,231300,231900,234900,237500,239200,241200,242800,243700,244300,246000,249700,255000,260100,263400,266000,267400,269000,269200,273000,283200,294700,299900,302100,302000,298900,294800,288600,282600,278500,277300,279500,280200,276100,268700,262000,255700,251900,251000,251900
395013,"Rapid City, SD",211,90600,89900,89200,88400,87500,86700,85800,85100,84500,83900,83400,82800,82000,81300,80400,79400,78400,77400,76400,75600,74900,74300,73700,73200,72600,72100,71600,71100,70600,70200,69900,69800,69900,70200,70400,70700,71000,71200,71400,71600,71700,71800,72000,72300,72800,73400,74000,74500,75000,75400,75800,76100,76400,76600,76900,77400,78200,79100,80100,81100,82100,83000,83800,84500,85100,85800,86500,87400,88600,89900,91100,92300,93300,94100,94500,94800,94800,94800,95000,94900,93800,92100,90700,89300,87800,86500,85400,84800,84700,85100,85700,86600,87900,89400,90900,92700,94900,97800,101100,104200,106900,109100,110700,111700,112200,112600,112900,113400,114000,115100,116700,118900,121600,124500,127000,129200,131000,132400,133300,134200,134900,135300,135700,136200,136500,136500,136000,135400,135100,135100,135500,136100,136500,136400,135800,134800,133800,133100,132900,133200,133900,134600,135100,135300,134900,134100,133100,132200,131500,131100,130600,130400,130400,130500,130700,130900,131000,131000,130800,130800,130900,131300,131800,132600,133500,134600,135300,135200,135800,137300,138500,139400,139900,139900,140000,140000,139600,139200,138900,138700,138600,138600,138700,138500,138200,138100,138300,138100,138000,138100,138100,138500,138900,138600,138000,138000,138500,138600,138600,139000,139600,140000,139900,139900,140100,140400,140300,140400,140900,141400,141400,140700,139000,137200,136900,137200,136600,135900,136200,136000,135500,135300,135200,135100,136000,137000,137800,138100,137700,138100,138900,139000,138600,138900,139300,140100,141300,142400,142400,142400,143500,144800,145100,145300,145100,145600,146800,147200,146800,147100,147600,148700,149800,150100,150000,150200,150200,150000,150100,150900,152100,153400,154200,154800,155400,157000,159400,163500,167500,169100,169100,169700,170200,169900,170700,171700,172200,171500,170900,170500,170500,170400
394810,"Lumberton, NC",212,21800,21900,22000,22000,22100,22100,22300,22500,22700,22900,23000,23200,23500,23900,24300,24600,25100,25500,26000,26500,27000,27500,27900,28400,28900,29300,29700,30200,30600,31000,31300,31600,31900,32100,32200,32400,32600,32800,32900,33100,33300,33300,33400,33400,33500,33500,33400,33300,33300,33200,33100,33100,33000,32900,32800,32600,32400,32200,32000,31800,31600,31400,31300,31300,31200,31100,31100,31100,31100,31100,31000,30900,31000,31100,31200,31300,31500,31600,31800,31500,31500,32200,33700,34900,36000,36900,37600,38400,39000,39500,39700,39700,39300,38700,38200,38100,38400,38700,38900,38900,38600,38300,38200,38100,37900,37400,36600,35300,33600,31600,29500,27600,26100,25100,24600,24700,24900,25000,24900,24700,24500,24400,24600,24900,25300,25400,25200,24900,24500,24200,24100,24100,24400,24900,25500,26300,27100,27700,28200,28700,29000,29100,29100,29100,28900,28700,28600,28700,28700,28700,28600,28700,28700,28600,28600,28600,28500,28500,28300,28000,27500,26900,26400,26100,25800,25400,25300,25300,25200,25200,25300,25000,24700,24500,24200,23500,23500,23900,23900,23900,24200,24200,24100,24100,24100,24300,24300,24300,24300,24600,24300,23900,23900,23900,23600,23200,23100,23500,24200,24400,24300,23900,23500,23400,23600,23800,23800,23800,23900,23600,23500,23700,23600,23500,23800,24300,24200,23300,23100,23500,23600,23200,22800,22300,22300,22600,22900,22900,22700,23000,23700,24100,24300,24300,24100,24200,24400,24600,24900,25800,26400,26900,27000,26900,26500,26300,26600,26900,27000,27000,26900,26600,26400,26000,25600,25800,26400,26600,26800,26600,25800,24700,23800,23400,23900,25000,25500,25900,26100,26100,26000,26100,26000,26300,26700,25900,24100,23000,22100,21100,20400,20300
394756,"La Crosse, WI",213,61300,61000,60700,60400,60200,60000,59900,59900,60000,60100,60400,60700,61100,61500,61900,62200,62600,62900,63300,63600,63900,64200,64500,64800,65000,65100,65200,65100,65000,64800,64700,64500,64300,64100,64000,63900,63700,63500,63200,62900,62700,62400,62100,61900,61800,61700,61700,61800,61900,62000,62100,62200,62400,62500,62700,63000,63300,63700,64100,64600,65100,65600,65900,66300,66600,66900,67200,67500,67900,68400,69000,69600,70100,70500,70900,71300,71600,71900,72200,72700,73200,73800,74400,74900,75500,76000,76500,77100,77600,78200,78700,79000,79100,79100,79000,79000,79200,79600,80200,80600,80900,81100,81100,80900,80700,80200,79400,78400,77400,76700,76300,76100,76100,76300,76300,76400,76300,76400,76800,77400,77900,78200,78400,78500,78500,78700,78900,79200,79500,79700,79800,79800,79800,79900,80100,80300,80700,81200,81600,82000,82200,82100,81900,81600,81000,80500,80100,79800,79600,79400,79100,78800,78400,78200,78100,78100,77900,77800,77600,77100,76500,76200,76000,76000,77300,78600,78300,77700,78500,78800,78800,78500,77900,77000,76700,76500,75600,75000,75400,75800,75800,76100,76200,75800,75400,75100,74900,74900,74700,74800,75800,76500,76100,75500,75400,75800,75900,75500,74800,74200,74000,74100,74000,73900,73700,73100,72300,72500,74000,75900,77000,78000,78200,76500,74400,74200,75400,76600,77300,77800,78000,77300,76400,76300,76700,77200,78100,78000,77200,76900,77400,77600,77100,77100,77700,77900,78200,79300,80100,80300,80800,82100,83000,82500,81700,81600,82100,82700,83000,83200,83700,84200,84300,83600,82600,83700,87100,90800,92600,92300,91200,91000,91500,92200,92500,92700,93700,95600,96800,96700,96400,96900,98500,99900,100600,101300,102100,103300,104600,103800,101700,100700
394703,"Idaho Falls, ID",214,38900,39100,39200,39400,39600,39800,40000,40200,40500,40700,40800,41100,41400,41700,41900,42200,42600,42900,43200,43500,43800,44000,44100,44300,44400,44600,44700,44700,44800,44800,44800,44700,44500,44400,44200,44100,43900,43800,43800,43800,43900,44000,44100,44200,44300,44500,44700,44900,45200,45600,46100,46600,47100,47600,48100,48600,49000,49300,49500,49900,50200,50600,50900,51300,51700,52100,52300,52500,52600,52600,52500,52500,52500,52600,52800,53000,53300,53400,53600,53600,53400,53300,53500,53600,53900,54300,54700,55200,55700,56200,56700,56900,57100,57100,57100,57300,57600,58200,58900,59600,60400,61300,62500,64400,67300,70800,74300,77400,79600,80700,81200,81500,81700,82000,82400,83100,84000,85000,85900,86800,87500,87900,88100,88100,88200,88400,88600,88800,88700,88400,88200,88200,88600,89400,90600,92200,93900,95500,96700,97600,98100,98500,98900,99500,100600,101800,102900,103600,103600,103200,102700,102100,101500,100900,100200,99500,98700,97900,97100,96600,96300,96000,95500,94900,94600,94600,94600,94700,94600,94100,93600,93600,93800,93600,93300,92800,92500,92100,91700,90800,89800,89400,89200,88500,87500,86900,87200,87500,86500,85200,84600,83700,82800,82300,81700,80900,80600,80500,80300,80300,80700,81000,80900,81200,81800,82200,82600,82900,83100,83400,83600,83800,84100,84300,84000,84100,84800,84900,84600,84700,84700,84300,84300,84800,84900,84600,85000,85400,85200,85500,86200,86600,87100,87400,87300,87500,88600,90300,90900,90800,91500,93700,96300,97800,98600,100100,101700,102200,102300,102700,103200,103900,104600,105000,105300,105600,106100,106500,106800,107400,108000,109300,112300,116100,117600,117700,117800,119200,120100,120700,122000,124100,126200,128000,129200,129600,130400,130500,130500,131400,135200,139600
394983,"Pittsfield, MA",215,65400,65500,65600,65600,65600,65600,65600,65700,65800,65900,66000,66100,66200,66400,66500,66700,66900,67100,67400,67700,68000,68400,68800,69200,69600,70000,70500,71000,71500,72000,72500,73000,73500,73900,74400,74800,75200,75600,75900,76200,76400,76600,76800,77000,77100,77200,77400,77500,77600,77700,77800,77900,78000,78100,78200,78400,78600,78800,79100,79400,79700,80200,80700,81200,81700,82200,82800,83400,84000,84600,85300,86100,86900,87800,88600,89500,90500,91400,92300,93600,95200,96600,97500,97900,97900,97700,97500,97400,97400,97600,97700,97700,97600,97800,98500,100000,102400,105400,108700,111900,114900,117900,120600,122800,124800,126800,128700,130200,131300,131900,132600,133500,134500,135600,136900,138500,140100,141700,143200,144400,145300,145800,146000,146000,145800,145700,145900,146500,147200,147900,148400,148300,148000,147600,147600,148200,149100,150200,151100,151700,152100,152600,153500,154600,155600,156100,155700,154800,153400,152000,150700,149300,147700,146200,144700,143200,141700,140100,138300,136500,134700,133100,131600,130500,129500,129000,128800,128900,129500,130600,131700,132200,132100,131700,131700,131400,130500,128300,125900,123900,122800,121700,120600,119700,119400,119000,117500,115400,113600,112600,113000,113500,113300,113200,114200,115400,116400,117500,118900,120900,123600,126000,126700,126300,125300,124000,122300,120700,120200,120000,119100,117800,116800,116300,116200,115900,116000,116300,117100,117700,117900,118300,119200,121000,123400,125100,125600,126000,126300,126400,125800,125700,126200,126400,126500,126700,126400,125800,125300,125000,125200,125700,126200,126200,124600,122900,123100,123700,123400,123500,123700,123900,124000,124100,124300,124900,125400,126000,126400,125900,125000,124900,126100,128600,131000,132700,133700,134400,135800,137200,137400,137100,137100,137200,137700,137500,136400,136200,137100,138200,139400,139900
