"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394762,"LaGrange, GA",391,62800,62900,63000,63100,63200,63300,63300,63300,63400,63400,63400,63500,63600,63900,64300,64600,65000,65300,65600,65800,65900,65900,65800,65700,65500,65200,65000,64800,64800,64900,65200,65600,66100,66700,67400,67900,68500,69000,69500,69900,70400,70800,71200,71700,72100,72600,73100,73500,73900,74400,74900,75500,76200,76900,77700,78500,79400,80200,81000,81600,82300,82800,83200,83500,83800,84000,84100,84300,84500,84700,85000,85200,85600,86000,86500,87000,87600,88200,88800,89500,90300,90800,91200,91500,91500,91300,90900,90200,89300,88400,87500,86600,86000,85700,85900,86200,86700,87300,87900,88600,89400,90200,91000,91900,93000,94200,95500,96900,98400,99800,101200,102400,103400,104300,105000,105400,105300,104500,103300,102000,101000,100600,100700,101200,101900,102700,103600,104500,105400,106500,107600,108900,110000,110800,111200,111300,111300,111400,111500,111500,111600,111600,111500,111400,110800,109900,108700,107400,106300,105300,104400,103500,102700,102100,101800,101500,101000,100400,99500,98600,98000,97700,97500,97500,97600,97800,98200,98500,98400,98100,97800,96900,95400,93900,92500,90900,89300,87700,85900,84100,82700,81800,82000,83400,84800,84900,84800,84800,84900,84200,82600,81100,80600,80500,80700,80900,81300,82100,82900,83300,83600,84400,85400,86200,86900,87500,87700,87800,87900,87900,88100,88400,88400,88300,88800,89600,90100,90600,91100,91200,91100,91000,90700,90900,91300,91800,92700,94000,94900,95200,94500,93600,93000,92200,91600,91800,92200,93100,94000,94800,95700,96000,95500,94900,95400,96800,98100,98500,98600,98600,98400,98500,98500,98300,98500,99100,99700,100000,100000,100000,100500,101500,102400,102600,102600,103500,104700,105400,105000,106000,108800,112000,113700,114600,115100,115300,115400,116000,117300,118700,120100,120900
394877,"Morehead City, NC",392,100600,101200,101600,101800,102000,102400,103100,104100,105600,107600,109800,112100,114500,116600,118300,119600,120500,121100,121500,121800,122200,122600,123000,123200,123600,124100,125000,126000,126900,127600,128000,128000,127800,127500,127300,127200,127500,128200,129200,130500,131900,133400,134900,136500,138200,140100,141800,143200,144400,145200,145500,145500,145400,145300,145400,145800,146500,147700,149000,150500,151700,152500,152800,152700,152200,151600,150900,150400,149800,149600,149600,149700,149600,149300,148900,148500,148200,148100,148300,149000,150000,150600,150400,149600,148800,148700,149700,151900,154800,158100,161400,164300,166600,168700,170800,172900,175200,177400,179400,181200,183200,185400,187800,190300,193000,195700,198500,201800,206000,210900,216100,221400,226300,231000,235500,239600,243200,246200,248300,250200,252300,254500,256800,259100,261300,262900,263800,264000,264300,265100,266200,267700,269300,270000,269500,268100,266000,263800,261400,259100,257000,255100,253400,252600,253100,253800,253900,253000,251200,249300,247600,246000,245000,244500,243800,243600,244000,244000,243500,242800,241900,240800,239700,238700,236300,234600,236000,235200,229700,225100,223300,222000,220900,219600,219700,221400,222700,221900,219200,216500,214100,211800,209000,207100,206100,206800,208200,209300,210700,212700,213100,211900,211200,209700,208300,208200,208900,208600,208100,208300,209100,209300,208800,209000,209800,210500,210500,210600,211200,211800,210900,209100,207300,205700,205100,206300,208800,211700,213700,214200,213800,213600,213100,211600,209800,209200,210200,211700,213300,214400,215700,217400,218600,218700,218500,218400,218900,219800,220800,221700,222800,223900,225200,226100,226500,226900,226700,226200,225800,225600,225600,226500,228400,229700,230100,229500,228700,228400,229400,231100,233100,235700,238600,240700,241500,242700,243700,245100,247200,250300,252500,254600,256100,256800,256700,256000,255000,254600,255900,257100,257000,256700
394752,"Klamath Falls, OR",393,89000,89200,89200,89300,89300,89300,89300,89200,89200,89300,89300,89300,89400,89500,89600,89800,89900,90000,90100,90200,90300,90400,90400,90300,90200,90100,90000,89900,89800,89700,89700,89700,89800,90000,90300,90500,90700,91000,91300,91600,91900,92300,92700,93000,93400,93800,94200,94600,94900,95400,95900,96600,97300,98300,99400,100800,102400,104100,105800,107500,109000,110300,111300,112000,112400,112600,112600,112500,112400,112300,112200,112000,111900,111900,111900,112100,112400,112900,113600,114500,115700,117000,118300,119300,120000,120600,121000,121600,122400,123300,124200,125100,125700,126300,126800,127400,128200,129300,130700,132300,133900,135500,137200,139000,141000,143200,145700,148600,152100,156000,160200,164300,168300,172200,176000,179500,182600,185500,188000,190400,192700,194700,196300,197900,199100,200000,200500,200200,199300,198300,197400,196900,196700,196600,196400,196100,195600,194900,194200,193300,192800,192500,192200,191900,191400,190400,188700,186600,184500,182400,180300,178100,176000,174300,172600,171000,169500,167700,165900,165000,164600,164400,164100,163500,162900,162600,162800,162200,160000,158000,156600,154600,152100,148500,144700,143200,143000,142100,140500,139200,137700,136400,135800,135200,134300,134700,135900,135900,134100,132100,130300,128700,128200,128600,128900,129100,129900,131000,132800,134900,137200,139100,140600,141600,142400,142600,142100,141500,141400,141800,142200,142200,142000,142200,142800,143900,145200,146600,148100,149800,151200,151400,150300,149200,149100,149200,149300,149800,150500,150700,150500,150500,150900,151500,151600,152300,153500,154500,155400,156600,157300,157900,159400,161500,163000,164100,165100,166100,166800,167600,168600,169400,170200,171100,171300,170900,170600,171100,172200,173100,174500,176700,178600,179900,181200,182500,183800,184800,185300,186200,187700,188700,189200,189600,189900,190600,192200,194200,196200,198400,200600,201700
394343,"Athens, OH",394,65100,65200,65500,65700,65900,66100,66400,66600,66900,67100,67500,67800,68200,68600,69200,69700,70400,71200,72000,72800,73800,74800,75800,76800,77800,78800,79600,80500,81300,81900,82500,83000,83500,83900,84200,84500,84800,85000,85200,85500,85700,85900,86100,86300,86400,86600,86800,87000,87200,87500,87800,88200,88600,89000,89400,89700,90100,90400,90700,91000,91400,91800,92300,92800,93300,93800,94300,94600,94900,95100,95300,95600,95900,96300,96600,97100,97600,98100,98600,99000,99400,99600,99600,99700,99700,99800,99800,99800,99700,99700,99700,99700,99500,99200,98800,98500,98500,99000,99900,101300,102800,104600,106800,109400,112700,116700,121100,125400,129000,131300,132400,132600,132000,130900,129700,128500,127400,126200,125000,124000,123400,123100,123000,123000,123200,123500,123800,124100,124500,124900,125200,125600,126000,126400,126600,126900,127400,127800,128100,128100,127900,127300,126500,125700,124900,124200,123500,123100,123000,123100,123200,123300,123400,123400,123300,123200,123300,123300,123000,122700,122300,121900,121600,121300,121100,120900,120900,120500,119700,119200,119500,119500,119500,119600,119400,119100,118800,118500,118200,117900,117700,117700,118000,118300,118500,118800,119100,118800,118400,118300,118400,118400,118300,118600,118900,119000,118700,118300,118200,118300,118300,118000,117600,117600,117600,117300,116700,116400,116400,116300,116400,116600,116800,117400,118200,119100,120000,120500,120900,121300,121500,122000,122300,122900,123500,124000,124300,124800,125200,125300,125100,125000,124700,124500,124500,124900,125100,125500,125900,126300,126800,127600,128800,129700,130400,130700,131400,132300,133200,134200,135700,137000,138200,139400,140200,140500,140700,141100,141300,140900,140500,140400,140200,140200,140500,141100,141400,142000,143900,146200,147800,148600,149800,150400,150400,149600,149200,149000,149100,149900,151300,152000
394472,"Clearlake, CA",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258100,254600,250300,245600,241800,239500,239200,240900,244700,250500,258600,268500,279000,289700,300500,310100,317400,323000,327600,331300,334600,337400,340200,342300,343400,343500,342800,340200,335900,330300,324200,318100,312600,308600,306200,304900,303500,302000,300700,299600,299200,300200,302200,303300,301900,298500,294900,291800,288500,285800,283900,281400,277100,271500,265500,259200,252300,245500,239900,235000,229500,224000,218900,213600,207500,201400,196400,192300,187600,182200,177400,174500,173600,172700,171000,170100,171000,171700,170800,171100,172500,173000,171600,168300,163900,159000,154000,150800,149300,147600,144300,141400,141200,141500,139600,137100,136500,137000,139400,142200,144500,145500,146900,146100,145900,149500,155400,159400,162400,166600,168300,164900,160200,160000,163000,166700,168300,168800,170300,172800,174600,175700,177800,180900,183800,185500,187100,189200,189500,188200,187100,188300,191300,194400,196300,197400,198600,200000,200900,201400,204100,208300,212400,216500,219800,221400,222900,226300,230100,233700,237500,241700,243800,245400,248800,252800,255200,256800,258100,259400,261200,262500,262600,262300,261400,259400,257700,256900,257200,259600,262800,265400,268300,271200,274200,277600,282300,286000,287100,286100,284700,282500,281900,284000,285400,283700,282200,282300,281300
394701,"Hutchinson, KS",396,55300,55600,55900,56200,56500,56900,57300,57700,58100,58500,58900,59300,59600,60000,60400,60800,61200,61700,62400,63200,64200,65300,66400,67500,68600,69700,70600,71300,71800,72200,72500,72900,73200,73400,73700,74000,74300,74600,74900,75200,75400,75700,75900,76200,76400,76700,77000,77200,77500,77900,78200,78400,78700,79100,79400,79800,80200,80600,80900,81200,81500,81600,81700,81700,81700,81700,81800,81900,82100,82300,82500,82700,82800,82900,82900,82600,82300,82000,81800,81700,81700,81800,81900,81800,81700,81600,81600,81700,81900,82200,82400,82600,82800,83100,83600,84200,84800,85400,85700,85900,86400,87300,88500,89700,90800,91600,92200,92500,92700,92700,92300,91900,91500,91200,91200,91300,91300,91200,91300,91700,92400,93700,95800,98300,100300,101200,100900,99900,98700,97500,96400,95600,95100,94900,95000,95100,95200,95200,95400,95700,95900,96100,96200,96200,96000,95300,94200,93400,93200,93500,94000,94700,95400,96100,96700,97500,98500,99100,99300,99000,98500,98000,97700,97500,97400,97300,97500,96800,95200,94300,94400,94600,94500,94200,93900,93900,93700,93500,93200,93100,93400,93900,94300,94800,95300,95600,95600,95500,95400,95400,95400,95400,95700,95800,95600,95400,95300,95300,95200,95000,95100,95500,95900,96100,95900,95400,94800,94300,93900,94000,94300,94600,94900,94900,95000,95400,95700,96000,96500,96700,96700,96600,96900,97300,97800,98100,98100,98100,98600,99100,99500,99700,99800,100000,100300,100400,100600,100900,101500,102100,102600,103100,103500,103800,104200,104500,104700,105100,105300,105500,105900,106900,107900,108600,109100,109600,109700,109700,110000,110100,110100,110200,110200,110000,110400,111300,112000,112400,113000,113600,114100,114400,114700,115100,115500,116000,116000,115200,114400,114700,115800,116500
394586,"Faribault, MN",397,87300,88300,89600,90900,92300,93600,94800,95700,96600,97400,98000,98500,99000,99500,99900,100400,100900,101500,102200,103000,104000,105200,106300,107500,108600,109700,110800,111800,112900,114000,115200,116600,118000,119600,121200,122600,124000,125100,126100,126900,127600,128200,128800,129300,130100,131000,131900,132800,133700,134500,135300,136000,136600,137300,138000,138700,139700,140800,142000,143200,144600,146000,147300,148600,149700,150800,151900,152900,154000,155300,156700,158100,159600,161000,162300,163600,164800,165900,167000,168300,169700,171100,172100,172800,173600,174400,175300,176500,177800,179400,181100,182600,183800,184800,185700,186400,187000,187600,188300,189200,190400,191600,192800,193800,194600,195300,196100,197100,198500,200000,201500,203000,204100,204800,205200,205500,205700,205900,206000,206100,206000,205500,204800,204100,203700,203300,202900,202600,202300,201800,201000,200000,198900,197600,196000,194400,193200,192200,191000,189600,188400,187300,186100,185200,184600,184200,183400,182100,180500,178900,177000,174900,173000,171400,170100,168800,167400,165900,164300,162900,161900,160800,159300,158200,156800,156200,157500,157500,155400,154600,154700,153000,150000,148300,148300,148900,149500,149400,147600,145600,145000,143800,142400,142300,142700,141700,140700,140400,141200,142100,142500,143300,144600,144900,145500,147900,150600,152300,154000,155100,154900,153600,152800,152800,153300,154300,155100,155500,155800,157100,158900,160200,160500,160400,160300,161300,162900,164400,165500,165800,165600,165700,164900,163700,163100,164100,165500,167100,168700,170500,171500,172500,174200,176000,176700,177300,178100,179100,180700,182000,182700,183700,185000,185800,186600,187300,187500,188000,190500,194100,196600,197500,197600,198100,198700,199500,200600,201500,204400,208000,208800,207600,208300,208800,209000,209400,210000,210600,212000,213900,215600,217500,219700,222000,223500,224200,223900,224200,225200,226600,227800,228800
394562,"Elizabeth City, NC",398,56200,56000,55700,55500,55400,55500,55600,55900,56100,56400,56800,57100,57300,57400,57300,57100,56900,56600,56500,56500,56600,57000,57700,58600,59500,60400,61200,61900,62500,63000,63500,63900,64100,64400,64900,65400,65900,66400,66900,67500,68100,68900,69700,70300,70800,71300,71800,72200,72300,72300,72100,71900,71800,71800,71900,71900,71800,71800,72000,72100,72000,71800,71300,70900,70600,70400,70300,70300,70400,70600,71200,71800,72200,72400,72400,72300,72300,72600,72900,73800,74900,75200,74400,73700,73500,74200,75800,78100,80700,83100,85100,86600,87700,88500,89200,89400,89600,90300,91900,94300,96900,99600,102200,105000,108400,112300,117000,122800,129800,137300,144000,148900,152400,155300,158500,161700,164800,167800,170600,173100,175200,176400,176800,176900,177000,177200,177500,177800,178100,178600,179100,179700,180000,179700,179000,178400,178000,177700,177500,177300,177300,177300,177200,177100,177000,176100,175000,174000,173300,172700,172100,171500,171000,170600,170000,169600,169300,168700,167600,166400,165100,163900,162700,161700,160400,159500,159900,159500,157400,156200,156300,156000,155600,155400,155300,155000,154500,154100,153500,152800,152600,153000,153300,153400,153900,154400,154400,154300,154000,153500,152600,151700,151100,150200,149500,148800,147900,146800,145800,144500,143200,142000,141000,140200,139500,138300,137400,136900,136700,136700,136900,137600,138700,139700,140400,141100,141900,142400,142800,142700,142200,141500,141300,141200,141000,140800,140500,140400,140400,140500,140600,140600,140600,140800,141000,141400,142100,142700,143200,143600,143800,143700,143600,143400,142700,141500,140500,139700,139200,138900,139000,139500,140300,141400,142400,143700,145500,148200,149800,149900,149500,150300,151800,154000,156700,159500,162000,164600,167200,168800,169600,170800,171900,172500,172200,171000,169100,167000,164600,162100,160700,160300
753891,"Ionia, MI",399,60700,61000,61400,61800,62200,62800,63300,64000,64700,65500,66400,67300,68300,69200,70300,71300,72200,73100,74000,74900,75800,76800,77700,78600,79500,80300,81100,81800,82500,83000,83500,83900,84300,84700,85000,85300,85600,85800,85900,85900,85800,85600,85300,85100,84800,84600,84400,84400,84500,84600,84900,85200,85600,86100,86700,87300,88000,88700,89500,90400,91200,92100,92800,93500,94000,94400,94800,95000,95200,95400,95700,96000,96300,96800,97100,97500,97900,98300,98600,99100,99600,100000,100200,100500,100700,100800,100900,101000,101200,101600,102400,103300,104500,105600,106600,107500,108300,108900,109700,110600,111500,112500,113300,113800,114300,114800,115200,115600,116200,116600,117000,117300,117300,117100,117000,116800,116500,116200,115900,115700,115700,115700,115800,116000,116100,116200,116300,116300,116400,116500,116400,116300,116100,115700,115100,114600,113900,113300,112800,112200,111600,110700,109500,108100,106600,104900,103200,101700,100500,99300,98200,97300,96400,95500,94500,93700,93000,92000,90900,89800,88800,87900,87200,86800,86400,86000,86100,86000,85600,85700,86200,86600,86900,87200,87300,86900,86100,85500,85200,84700,84500,84800,85100,84800,84500,84400,84100,83400,82400,81500,80900,80600,80500,80300,80400,80700,80800,81000,81600,82200,82500,82900,83600,84400,85300,86000,86600,87200,87700,88200,88700,89100,89400,89600,89800,90300,90900,91300,91300,91800,93200,93600,92400,92200,94500,97600,98900,98800,98000,96900,95900,95700,95400,95400,96100,97500,98400,98200,97900,97900,98600,100000,101200,101700,102000,103100,105100,106900,107600,107600,107400,107700,108600,110300,112500,113400,113000,112400,112500,112700,112500,113800,117800,122200,124700,125300,124500,124200,124600,124500,124600,125000,125600,125700,125700,125100,124600,124400,125200,126500,128700,130400
394693,"Hudson, NY",400,104300,103000,101800,100500,99300,98300,97500,96800,96400,96100,96200,96400,96700,97100,97600,98000,98300,98700,99000,99300,99600,99900,100200,100600,100900,101200,101600,101900,102200,102400,102600,102800,103000,103200,103500,103800,104100,104400,104800,105300,105800,106300,106900,107600,108400,109100,109900,110600,111300,111900,112400,112900,113400,113800,114200,114700,115200,116000,116800,117700,118600,119500,120500,121400,122300,123200,124200,125200,126300,127600,129000,130500,132000,133500,135100,136600,138100,139500,141000,142600,144300,145900,147500,149200,150900,152700,154600,156700,159000,161600,164300,166800,169200,171700,174200,176800,179600,182500,185600,188600,191300,193700,195900,198100,200600,203200,205800,208400,210800,212700,214200,215700,217500,220100,223100,226100,228200,229100,229000,228500,228200,228300,228500,228500,228100,227400,226500,225800,225400,225500,226200,227300,228500,229500,230400,231200,231900,232200,231800,230800,229200,227600,226100,225000,223900,222600,221100,219700,218600,217200,215600,214000,212400,211100,210200,209500,208600,207300,206300,206700,208200,209700,210900,212000,212900,213700,214900,214200,211200,207600,205600,204300,203100,201100,198400,195500,194200,193900,192700,193300,196600,200600,202900,202000,198700,196800,196500,196400,196800,198300,198300,196700,195500,195600,194800,193400,192200,191300,191600,192600,193800,195100,196500,196700,195900,194900,195000,196200,198400,201100,203700,206500,206100,201500,197400,196100,195300,194800,194800,195400,196400,196800,196800,196900,197200,197400,197700,198500,199300,199800,199900,200100,200100,199900,199200,198200,197600,197900,198800,199900,200500,201000,201800,203100,204500,205200,205800,206800,207800,208800,210000,211500,212700,213500,214500,215700,216300,216700,216400,215000,214800,216600,218600,219300,219900,220400,221000,222200,223500,224600,225400,226400,228000,230400,232500,233800,235900,237400,236800,235100,235000,235300
