"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394618,"Fremont, OH",377,80700,80800,80800,80900,81000,81100,81100,81300,81500,81800,82100,82300,82600,82900,83200,83500,83800,84100,84400,84800,85300,85900,86400,87000,87600,88200,88800,89400,90000,90600,91200,91800,92600,93400,94100,94900,95700,96300,97000,97600,98200,98700,99200,99700,100300,100900,101500,102000,102500,102900,103300,103600,103900,104100,104400,104700,105200,105700,106100,106500,107000,107500,108000,108300,108600,108800,109000,109200,109600,109900,110100,110200,110100,110100,109900,109500,109000,108400,107900,106800,104800,102500,100600,98700,96900,95200,93800,92700,91900,91300,90800,90600,90600,90700,90900,91100,91400,91600,91800,91900,92100,92200,92200,92300,92600,92900,93100,93300,93600,94000,94300,94600,94800,95100,95300,95400,95500,95600,95700,95800,95900,96100,96200,96100,95900,95400,95000,94500,94200,94000,93600,93100,92400,91600,90800,90200,89800,89600,89400,89300,89300,89300,89400,89600,90000,90600,91200,92300,93800,95700,97600,99500,101600,103700,105600,107400,109400,111300,113000,114000,114600,115000,115300,115300,115000,114900,114900,114800,114300,113500,112600,112100,112000,111700,111500,111500,111000,110100,109600,109300,109300,110000,110800,111300,111600,111600,111200,110500,110100,109900,109700,109200,108300,107300,107300,107900,107900,107500,107600,108000,108600,109100,109400,110100,110900,111000,110800,110100,109900,110400,110400,110200,110400,110500,110800,111500,112400,113200,113700,113900,114000,113400,113100,113400,113900,114000,113600,113400,113700,113900,113700,113400,113200,113500,114200,114400,114600,115500,116700,117400,118000,118200,119100,120100,119800,119300,120000,120700,120800,120900,121900,123100,124100,124900,125400,125800,126900,128200,129000,129400,129900,130600,131400,131500,131300,131500,131800,132100,132900,134700,136800,139300,141900,143500,142800,141600,141700,143100,143600,144500,146500,148000
394889,"Mount Vernon, OH",378,86100,86700,87100,87600,88000,88400,88800,89300,89900,90600,91300,92000,92700,93400,94000,94600,95200,95800,96300,96900,97700,98600,99500,100400,101200,102000,102700,103400,104000,104500,105100,105600,106300,107200,108200,109100,110000,110800,111500,112200,112800,113300,113900,114500,115200,116200,117200,118100,119100,119900,120600,121100,121500,121800,122200,122500,123000,123600,124400,125200,126000,126600,127000,127200,127200,127200,127100,127200,127400,128000,128800,129700,130600,131400,131800,132100,132100,132200,132300,132900,134000,135300,136500,137900,139200,139700,139300,138200,136500,134400,132400,130500,128900,127700,127100,127000,127300,127700,128100,128500,128900,129700,130700,131600,131500,129900,126200,121100,116300,112900,111600,112400,114200,116300,118100,119300,120100,120900,121700,122600,123500,124100,124600,124700,124400,124000,123500,122700,121800,121200,121000,121100,121600,122000,122200,122300,122300,122400,122700,123200,123600,124000,124400,124900,125100,124900,124300,123500,122500,121500,120600,119900,119500,119300,119300,119300,119200,118800,118200,117700,116900,115900,115000,114500,114500,114700,115000,115000,115000,115200,114700,114300,114500,114400,113900,114200,114000,113600,113400,113000,112000,111100,110400,110200,109900,109400,108600,107500,106900,106000,104500,103300,102500,101700,101900,102300,102700,103100,103800,104800,106200,107700,109400,111000,111900,111600,111600,111500,111200,111400,112200,112100,111500,111600,111400,111200,113300,117000,119000,119600,120800,122600,124300,125700,127500,129800,133600,138500,143700,150100,157100,161500,163500,166100,169700,172800,173900,174600,175400,175600,174100,171900,170400,170200,170700,173000,177000,180500,181000,181900,184700,187900,189300,189700,190100,191300,191200,190300,189200,189600,190600,191300,190900,191700,193500,194200,193700,194200,197600,197800,193800,189800,190000,191100,191000,188100,184100,182200,182500,183700,186000,188100
394787,"Lewiston, ID",379,123500,124400,125400,126500,127600,128800,130000,131400,133000,134600,136300,138000,139800,141600,143400,145300,147100,149000,150800,152600,154500,156500,158300,160100,161800,163500,165100,166500,167800,169000,170200,171300,172300,173200,174000,174700,175300,175700,176000,176100,176100,176100,176000,175800,175700,175600,175600,175500,175300,175100,174800,174500,174300,174100,173800,173600,173300,173100,172900,172700,172400,172000,171500,170800,170000,169200,168300,167400,166400,165600,164700,164000,163100,162300,161300,160300,159300,158300,157300,156300,155700,155400,155500,155600,156000,156500,157100,157500,157700,157600,157400,157100,156800,156600,156900,157900,159500,161300,163200,165100,166900,168600,170300,172100,173700,174600,174500,173300,171700,170400,169600,169600,170300,171600,173200,175300,177700,180300,183000,185900,188700,191100,193200,195200,197200,199000,200800,202300,203500,204400,205000,205600,206400,206700,206600,206400,206000,205500,205100,205000,205200,205200,204700,204300,203800,202800,201400,200300,199200,197900,196600,195600,195000,194400,193700,193100,192700,191800,190500,189200,187900,186400,184900,183800,182400,181500,182300,181900,179500,177700,177300,176800,176000,175000,173900,172100,169800,167900,166100,164100,163300,163900,164500,164800,165300,166700,168300,169500,170100,170300,170400,170800,171700,172800,174000,175300,177100,178700,180300,181900,182800,183600,184800,186700,189000,191200,192900,194500,195400,195600,196000,197300,199100,200500,201500,203400,205300,206200,206200,206300,206700,207000,207200,207700,209500,211600,213200,214500,216100,217600,218800,220100,220700,221300,222200,222400,222500,223900,225200,226400,227500,227900,228600,229200,231300,233400,232500,230500,231100,231800,232300,233600,234700,235400,236900,239800,242900,244700,245600,247500,250300,251700,252200,252500,253100,254400,256700,258600,258400,261700,271800,282800,288800,293500,297800,300700,302700,304000,303900,303500,305300,306600
395092,"Shelton, WA",380,161900,161800,161800,162000,162400,162800,163100,163300,163200,163000,162700,162500,162300,162300,162500,162900,163500,164300,164900,165400,165800,165900,166100,166400,166700,167200,167800,168700,169900,171100,172300,173200,173800,174300,174700,175000,175500,176000,176800,177700,178900,180200,181200,182000,182400,182600,182600,182500,182500,182600,182900,183600,184400,185300,185900,186300,186400,186200,185800,185300,184900,184800,185000,185600,186400,187400,188200,188600,188700,188500,188000,187600,187200,187200,187500,188200,189400,190700,191700,192300,192600,192900,193600,194500,195400,195500,193800,189200,182200,174600,168600,164900,163500,163600,164800,166500,168000,169500,171100,173400,176400,180100,184300,189400,195700,202800,209700,215700,220600,225000,229800,236400,244900,254600,264000,272000,277600,281300,284000,287400,292200,297900,303300,307900,311300,313400,314300,314500,314400,314200,314300,314700,315100,315400,315200,314900,314300,313500,312700,311800,310500,308700,306500,304500,302800,301200,299500,297400,294300,291200,288600,286400,284100,281900,279400,276700,273700,270100,266800,264700,263300,262600,262700,263400,263600,263800,264700,264200,261700,259200,258800,258500,256700,254500,252400,248600,244600,241700,238600,236000,234300,232800,231500,230500,230600,231100,231500,232000,232500,232500,232200,231900,232300,232900,233300,233300,234600,237900,240000,240000,238600,236800,236100,236300,237500,239600,240400,241100,243100,243300,242200,243200,245300,246400,247900,250800,252900,253400,252900,252500,252400,250000,246000,243800,245400,249700,253300,253800,254100,254800,255800,257400,258900,260500,263100,266400,270100,273200,273200,272500,276200,284500,290600,293700,295000,295600,298800,303700,307000,310100,313300,317000,319800,320400,319900,320600,322200,326200,331900,337400,338800,339400,343600,351000,355100,355600,359300,364400,367300,372500,379400,381500,382800,384800,386900,388700,387600,388800,394300,399800,401100,401200
394309,"Albemarle, NC",381,127300,127800,128200,128600,129000,129400,129800,130100,130700,131500,132600,133600,134700,135900,137100,138200,139500,140700,142100,143500,145200,147400,149800,152200,154900,157600,160400,163100,165900,168600,171300,174000,176900,180100,183300,186500,189600,192300,194700,196800,198500,199800,200900,201700,202500,203600,204800,206000,207000,207800,208300,208600,208800,208800,208700,208500,208400,208900,209800,210900,212100,213100,213900,214500,214900,215300,215400,215500,215700,216500,217800,219400,221000,222400,223500,224200,224700,225000,224900,225400,226500,227100,226400,225200,223800,222500,221200,219600,217600,216000,215400,215300,215200,214500,213300,211700,210400,209600,209600,210500,212600,215400,218400,221200,223500,225600,227700,230200,233300,236400,239500,242600,245500,247500,248000,246700,243800,240300,237000,233900,230700,227200,223600,220700,218500,217100,216900,218200,220800,223700,225600,226300,226300,225600,224900,225300,226800,228700,230500,231900,233300,234400,235400,237200,240300,243400,246100,248000,248900,249000,249100,248900,249000,249300,249800,251200,253000,253600,252400,250400,248400,246200,243700,241400,238900,237300,237900,237400,233000,230700,231600,232500,232400,232600,231500,230200,228000,225100,222300,220400,220200,221100,222900,224700,223500,219500,216900,216000,215700,215800,214500,212600,212900,213400,212400,210500,209800,210700,212800,214000,214300,214800,216100,216700,216200,215200,212800,210600,211500,213700,214600,215400,215600,215300,215700,216500,217100,217800,218400,219900,221100,221400,220500,220200,222900,226700,229200,228600,226500,224200,223400,222500,222800,224600,226300,227900,230100,232000,232600,237900,244200,246300,249000,253900,256000,257400,261200,263000,264600,266700,270000,272300,276100,282800,288200,289800,291700,293200,293000,294000,294800,293300,293000,295500,297900,298300,298600,299200,299200,300200,304300,308100,309000,310300,312100,312100,311100,313100,316800,320400,323500,326000
394570,"Enid, OK",382,70500,71200,72000,72900,73700,74400,75300,76100,77100,78200,79200,80100,81200,82300,83400,84600,85800,87100,88400,89800,91300,92900,94500,95900,97500,99100,100700,102300,103900,105300,106800,108200,109700,111100,112500,113700,115000,116200,117400,118500,119600,120500,121500,122400,123400,124400,125300,126200,127000,127900,128700,129600,130300,131000,131700,132400,133100,133900,134600,135200,135900,136600,137300,138000,138600,139100,139600,140200,140800,141200,141600,142100,142500,142900,143400,143800,144200,144500,144900,145200,145500,146300,147500,148700,149600,150000,150100,150100,150300,150700,151200,151700,152500,153700,154600,154700,153900,152400,150600,149200,148900,149900,151500,152900,153600,153600,153200,153100,153500,154100,154500,154300,152700,150000,146900,144800,144000,144200,145400,147800,151600,156500,161900,167300,172200,176100,179200,181700,183300,184100,184300,183800,182900,181800,180900,180900,181900,183800,186200,188700,190300,190400,189400,188000,187200,187200,187800,188400,188100,187000,186300,186400,187000,187500,188000,188400,188700,188700,188700,189000,188900,188100,187300,187300,187100,186600,186800,187300,186600,185300,184400,182600,182500,185800,189500,191100,192200,192900,193100,192600,192200,192400,193400,194700,195500,194800,193400,192400,191400,192500,194100,195700,196700,197700,197200,197100,197100,197600,197400,195900,195200,196000,198200,200700,203400,205900,207400,208700,211100,212500,212100,212300,212600,211500,209600,208200,207300,207600,209800,213100,217200,221300,224200,226800,228400,227500,225100,225900,228800,231800,234900,233000,226700,223300,223300,221800,224100,230600,237200,239600,240700,236500,229800,225600,226000,226100,226500,226200,226400,226400,227000,227100,226400,226700,227600,231500,234300,235100,235200,236900,235800,236000,238800,240100,240600,243800,247500,246800,242500,237900,239000,245700,248600,246600,242400,241100,241100,239900,237600,239300,241300,240600
394629,"Georgetown, SC",383,208800,211300,213700,216200,218600,221000,223400,226000,228900,231900,234800,237500,240200,242800,245300,247800,250100,252300,254400,256600,259000,261700,264300,266600,269100,271600,274200,276700,279300,281800,284400,287100,290200,293400,296500,299400,302300,305200,308000,310800,313600,316300,319100,321900,325100,328600,331900,335100,338300,341500,344500,347400,350100,352600,354900,357200,359600,362000,364300,366500,368500,370400,372200,373700,375000,376300,377400,378600,379700,380900,382300,383700,385000,386100,387000,387800,388400,389100,389700,390200,391200,393300,395400,396600,396900,397000,397900,400100,403900,409200,415100,421200,427400,434000,441500,450800,461800,473300,484400,495600,507900,522000,538500,555800,571200,582200,588700,593400,598800,605700,613600,620000,622800,621500,618200,615200,614800,617600,623300,631800,641900,652200,663500,676300,688500,698200,704700,708600,711600,713600,713400,711700,708400,701700,692400,683200,675200,668600,663000,658000,655100,653800,652200,650400,647900,642700,636300,631600,628100,624600,620400,615300,610300,605700,600900,596400,592700,588700,583500,578000,572500,567600,562900,558900,551700,547200,550100,547100,535700,531300,534700,531900,525100,520100,518400,512900,504000,494700,486400,481300,480400,479900,476000,471900,470800,471000,468400,468900,474000,476800,475100,475300,477300,477200,475200,474300,474900,476800,481600,486200,488800,487700,485200,486700,489600,488500,487200,489700,492100,491400,488000,488100,492400,497700,501800,501400,498300,496900,499300,499900,499000,499900,502600,501900,502300,506100,509300,509900,508800,508800,510200,517500,523500,522600,519400,523200,526100,525400,523700,523200,521700,520700,521900,524000,524900,526500,525600,523500,523000,524600,525000,528300,534600,537500,534000,531900,536900,541500,542300,538500,534000,534400,542300,547600,556100,569100,577500,572500,559700,553300,562700,571500,570700,567900,565300,564000,566500,567700,568400,571500,578100,583200
394759,"Laconia, NH",384,173500,172200,170900,169700,168400,167200,166200,165200,164500,164000,163600,163100,162600,162400,162200,162200,162200,162400,162800,163200,164000,164900,165800,166800,167800,168900,170200,171500,172900,174300,175900,177500,179400,181300,183200,185100,187100,189100,191300,193500,195800,198000,200300,202800,205400,208200,210900,213400,215900,218500,221100,223700,226200,228600,230900,233400,235900,238400,240800,243100,245300,247700,250000,252400,254700,257000,259300,261800,264400,267100,269700,272300,274900,277600,280400,283100,285800,288400,291100,293600,296100,299200,303100,307600,312300,316800,321000,325000,328800,332700,336900,341100,345100,348800,352300,355900,359800,364600,370800,378300,386400,394200,400900,405900,409900,413400,417300,422200,428000,433300,437000,438200,437600,436600,436400,437000,438200,439000,438700,436800,433200,428200,422400,416400,410300,405300,402000,400200,399600,399200,398500,398700,401100,405200,410700,417000,423600,429600,434700,438700,441900,444200,444800,443000,437500,427300,413800,403000,397500,394400,391000,387700,384500,381200,377500,373900,370600,366600,363000,361600,361600,360800,359500,358400,357400,356800,357000,357000,356700,358200,361400,363800,363800,361100,356300,350300,344800,341000,339200,338000,336800,338100,340000,338300,334300,331300,330100,330200,331000,330200,330000,331300,333000,333400,336400,340600,341100,339600,340600,342700,344200,346600,348500,349700,351600,354200,355200,355100,357100,362700,368700,371800,373500,374400,373800,372300,372200,373800,376400,379700,385300,389700,391600,393500,394300,393100,392400,392700,393100,393200,391800,386900,379600,373600,369000,366100,367100,370900,373000,375500,379800,383300,382400,382000,384900,390700,395000,397200,395900,393500,392100,393200,393800,395500,399500,405200,408800,408300,408000,411500,415500,423500,435900,447200,456000,462600,467400,476200,487200,494300,500200,505800,510000,514500,518100,515000,505000,493200,483600,477700,477200,479000
394365,"Batavia, NY",385,76600,76800,76900,77000,77200,77300,77500,77800,78100,78300,78600,78800,79100,79200,79400,79700,79900,80100,80400,80800,81100,81400,81700,81900,82000,82200,82300,82400,82500,82600,82700,82800,83000,83200,83300,83300,83300,83200,83200,83200,83200,83300,83400,83500,83700,83900,84100,84100,84200,84200,84200,84300,84500,84600,84800,85100,85500,86000,86300,86500,86700,86900,87100,87300,87500,87700,87900,88300,88800,89200,89500,89800,89800,89900,90000,90200,90300,90500,90700,91100,91800,92600,93300,93700,94000,94200,94500,94700,95000,95200,95400,95600,95800,96200,96700,97100,97500,98000,98600,99100,99500,99800,100100,100800,101900,103100,104200,105000,105700,106400,107400,108600,109500,110000,109800,108900,107400,105900,105400,106400,108100,109400,109600,109100,109200,110700,112500,113600,113200,112000,110300,108800,107700,107200,107300,107500,107600,107400,106900,106600,106700,107000,107300,107500,107600,107700,107800,107800,107800,107700,107800,108100,108600,109200,109700,109900,109900,109900,110000,110100,110300,110200,110100,110200,110400,110600,111000,111200,111500,111900,112500,113000,113000,112400,111800,111700,111800,112000,112300,112500,112000,111100,110400,110300,110600,111100,111700,112000,112400,112500,112200,112100,112600,113100,113000,113000,113200,113300,113200,113400,113600,113500,113300,113600,114400,114800,114700,114900,115200,115700,116400,117400,118600,119600,120700,120700,119700,119200,119400,118800,118100,117800,117300,116300,115600,116000,117000,117700,117800,117800,118000,118100,118200,118800,119500,120300,120700,120600,120700,121100,121700,122500,123100,123500,123600,123600,123600,123300,123000,123200,123400,123500,123900,124400,124900,125700,126200,126600,127500,128500,129200,130200,131000,131800,132900,134200,135100,135900,136800,137400,138200,139800,141600,142000,141600,141500,141500,141800,142700,144200,145600,146400
394750,"Kinston, NC",386,123900,124300,124700,125000,125300,125600,125900,126100,126500,127000,127400,127700,128100,128500,128900,129300,129700,130100,130400,130800,131300,131900,132500,132900,133300,133700,134000,134200,134300,134300,134200,134100,134000,134100,134000,133900,133800,133800,133700,133600,133500,133500,133400,133400,133600,133900,134300,134700,135100,135600,136100,136700,137200,137600,138000,138500,139100,139800,140600,141300,142000,142700,143400,144000,144600,145000,145400,145800,146300,146900,147600,148300,148900,149500,150000,150400,150800,150900,151100,150900,150500,150400,150800,151300,151800,152300,152800,153200,153600,154200,154700,155400,156200,157300,158200,159100,159900,160400,160800,161200,161800,162900,164700,167000,168800,169300,168500,167100,166100,165900,166200,166800,167200,167200,166600,165700,164800,164400,164700,165800,167000,167900,168500,169300,170600,172200,173700,174800,175900,176900,177700,178400,179000,179200,179300,179400,180000,180800,181400,181900,182500,183100,183700,184200,184600,185000,185100,185200,185700,186200,186300,186100,186100,186300,186600,187000,187600,188200,188400,188700,189400,190100,190300,190200,190100,189600,189200,189500,189800,189900,190000,188700,183400,177500,175100,175000,174400,174200,174200,173200,173600,175300,176000,176000,178300,180900,181600,181100,181300,181500,181200,180500,176200,170900,168100,167700,168000,168400,167700,166600,166700,166800,167000,167400,168700,169400,169800,169300,168700,168400,168200,168300,167900,166700,166000,166800,168200,169100,168400,166200,164500,165800,168700,169400,168400,168100,166600,164100,162700,162100,160600,158700,157600,157200,157800,157900,157700,157200,157600,158000,157400,157400,162000,171500,176700,174500,171100,169400,167700,167200,167800,168600,168600,168500,168100,167300,167500,168600,168600,170100,173900,176900,179100,181200,182600,184300,185300,184900,185500,186700,187300,188500,190200,191000,190500,189700,191900,195100,195400,194300,194400,194500
