"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394359,"Bangor, ME",218,60200,60200,60200,60200,60200,60200,60300,60300,60400,60500,60600,60700,60800,60800,60900,60900,61000,61000,61000,61000,61000,61100,61100,61000,61000,61000,61000,61100,61100,61200,61300,61400,61600,61800,62000,62200,62300,62500,62700,62900,63100,63400,63600,63800,64100,64500,64900,65300,65700,66100,66600,67000,67400,67900,68400,68900,69400,69900,70400,70900,71400,71900,72300,72800,73200,73700,74100,74500,74900,75300,75800,76200,76700,77100,77600,78000,78500,78900,79300,79800,80200,80700,81300,81900,82700,83700,84800,86000,87200,88400,89600,90700,91700,92800,93900,95100,96100,97000,97700,98100,98200,98200,98300,98700,99300,100000,100600,101100,101600,102000,102500,103100,103700,104400,105100,105900,106700,107300,107900,108700,109400,110000,110700,111300,111700,112000,112300,112500,112500,112400,112100,111800,111400,110900,110300,109800,109100,108600,108000,107500,106800,105800,104700,103600,102400,101300,100300,99700,99500,99400,99400,99400,99500,99500,99600,99900,100200,100300,100700,101800,103700,105900,108500,110800,113800,117800,121700,124800,128300,131900,134600,136100,136400,135800,134800,133300,131200,128600,126000,123800,121800,120600,120000,119500,119400,119800,120100,120500,121000,121500,122000,122700,123300,124000,124200,124200,124200,124000,123600,122800,122000,121400,120800,120300,119400,118200,117100,116100,114900,114200,114000,113800,113800,113800,113800,113900,114300,114700,115000,115200,115300,114900,114500,114500,114500,114500,114600,114900,114800,114500,114700,115100,115100,115000,114800,114700,114500,114500,114700,115000,115400,115700,115800,116100,116300,116100,116000,116400,116700,116700,117200,117700,118000,118300,118700,118500,118200,118000,118300,119400,121100,122100,122500,122400,122500,122300,122000,122300,123800,125800,127300,128100,128500,128600,128500,128800,129300,130000,130900,131800,132900,133800
394314,"Alexandria, LA",219,43100,43200,43300,43300,43400,43400,43400,43500,43400,43500,43400,43400,43300,43300,43200,43200,43100,43000,42900,42700,42600,42500,42400,42300,42300,42300,42200,42300,42300,42400,42500,42600,42600,42800,42900,43100,43300,43500,43800,44000,44300,44600,44900,45100,45300,45600,45800,46100,46400,46700,46900,47200,47500,47700,47900,48200,48400,48500,48700,48900,49100,49300,49500,49700,49900,50000,50100,50200,50300,50400,50500,50500,50600,50700,50900,51000,51200,51300,51400,51400,51500,51700,51900,52100,52300,52600,52900,53100,53300,53500,53700,53900,54000,54000,54000,54200,54500,54700,55000,55200,55500,55600,55600,55600,55600,55500,55500,55500,55500,55500,55400,55300,55200,55200,55400,55800,56500,57200,57800,58200,58400,58500,58700,59000,59300,59700,60100,60400,60700,61200,61700,62300,62900,63400,63800,64000,64100,64500,65000,65700,66400,66900,67100,67200,67200,67300,67200,66900,66600,66200,65900,65600,65200,64800,64400,64000,63800,63900,63900,63600,63200,62900,62800,62800,62600,62400,62300,61900,61200,60600,60300,60100,59900,59900,60700,61600,61900,62100,62200,62600,63400,64200,64400,65300,66100,66100,65700,64900,63800,62800,62700,62100,60700,58900,58400,58000,57900,58000,57200,55500,55100,55200,55100,54900,54800,54800,54600,54100,53500,53300,53400,54400,55700,56100,55500,56200,57900,59700,61300,62800,63400,63700,63300,62400,61900,62100,62600,62200,61100,60300,59500,58400,58100,57800,57100,56300,55700,54500,53300,53000,54100,55400,56700,58200,60300,62500,65000,66700,67600,69000,70900,72700,73100,71400,68700,67100,65900,64800,64400,64900,65200,65600,66700,67900,68600,69600,70600,71000,70600,70400,71300,72300,73200,74100,74000,72000,70300,69900,70100,70100,70000,69900
394662,"Hanford, CA",220,55800,56200,56600,57100,57600,58200,58800,59400,60100,60700,61200,61700,62200,62600,63000,63200,63400,63500,63500,63500,63400,63300,63100,62900,62600,62200,61900,61500,61100,60700,60400,60200,60000,59800,59600,59600,59500,59600,59700,59800,60000,60200,60400,60600,60800,61000,61100,61300,61400,61400,61400,61500,61700,61900,62000,62200,62500,62800,63100,63400,63700,64100,64500,64900,65300,65800,66200,66700,67100,67500,67900,68200,68500,68800,69100,69500,69800,70200,70500,70700,71000,71300,71500,71800,72100,72600,73300,74100,75100,76200,77500,79100,80900,82900,85200,87600,90200,92700,95100,97400,99500,101400,103200,104900,106800,108900,111600,114800,118500,122200,125600,128800,131700,134600,137500,140300,142800,145000,146900,148400,149500,150100,150300,150300,150000,149700,149600,149800,150500,151800,153300,154800,156200,157100,157500,157600,157500,157200,156500,155000,152100,147700,142000,135500,129400,124300,120400,117700,115900,114400,112800,111000,109300,107900,106600,105300,103900,102600,101000,99400,98000,97000,96400,95900,95500,95400,95300,95600,96000,96200,95900,94700,92300,90100,89200,89000,88700,87900,87100,85600,84100,83300,83100,83400,83900,83900,83300,82500,82100,81600,81000,80800,81200,81600,82600,83100,82600,81900,81200,81300,82600,84600,86800,89000,90000,89500,88600,88300,88900,89700,89800,90700,93300,94900,94300,93500,93600,94100,94600,94400,94500,95600,97700,95800,89100,83400,81300,80800,81400,82500,83200,85300,88700,90100,89600,90100,91300,93500,96800,99500,101000,101700,101600,101900,102300,102900,104700,108100,111600,114300,115400,115400,115300,114800,115500,116600,117300,118100,119200,119700,120400,121500,122000,121800,121700,122500,123600,123500,123400,125200,127400,128500,129500,130800,132100,134300,136900,139400,141300,142100,142200,142200
394707,"Iowa City, IA",221,56800,56700,56600,56500,56400,56400,56300,56400,56600,56900,57300,57900,58600,59400,60200,61300,62500,63900,65500,67100,68800,70500,72100,73500,74700,75700,76500,77100,77500,77900,78100,78300,78500,78700,79000,79200,79300,79500,79500,79500,79500,79400,79500,79500,79700,80100,80500,81000,81400,81800,82100,82200,82200,82200,82000,81900,81900,82100,82400,82900,83600,84500,85600,86900,88400,90200,92200,94300,96600,98700,100600,102300,103700,104600,104900,104600,103900,102800,101400,99800,97800,95700,93700,91900,90300,89200,88600,88500,88800,89400,90200,91000,91800,92400,92900,93400,93900,94400,94900,95200,95400,95500,95500,95500,95500,95400,95400,95300,95300,95700,96300,97000,97600,98100,98500,99000,99600,100400,101100,101700,102200,102500,102900,103300,103700,103900,103900,103800,103500,103200,103000,102700,102200,101600,100900,100200,99600,99200,99000,99200,99500,99900,100500,101000,101500,101800,102000,102000,101900,101700,101600,101500,101300,101100,101000,101000,101100,101100,101100,101200,101300,101400,101600,102000,102400,102500,102300,102100,102100,102200,102500,102800,102700,102500,102300,102100,102000,101700,101300,101000,100700,100200,99100,98000,97000,96600,96600,96700,96700,97300,98000,98400,98700,99300,99900,100800,102400,103300,103200,103100,103200,102800,102800,103000,103200,103800,104900,105100,104300,104300,104400,104100,103900,104600,105100,105600,106100,106400,106800,107600,108500,108700,108900,109100,109400,109400,109100,109100,109600,110100,110300,110600,111200,111900,112500,113600,114600,115100,115400,115800,116400,116900,117300,117700,118000,118200,118900,120100,121300,122800,124900,126700,127200,127700,127300,126900,129200,132400,133700,132700,131400,130800,130900,130600,131100,131800,132400,132300,131500,131200,132000,133300,133600,133700,133800,133800,132100,129800,129000,129500,129000,127700
395036,"Rocky Mount, NC",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67900,68100,68000,67600,66900,65500,63000,59600,56300,53700,52400,52100,52300,52700,53100,53400,53600,53900,54200,54700,55100,55400,55600,55700,55800,55800,55900,56000,56300,56700,57200,57600,57800,57900,57700,57600,57600,57700,57900,58200,58700,59000,59100,59000,58600,57900,57000,56100,55600,55300,55100,54900,54700,54600,54600,54700,54700,54600,54400,54100,53800,53700,53400,53200,52900,52700,52600,52700,52600,52400,52300,52100,52000,51900,51500,51000,50500,50100,49600,48900,48200,47600,47200,47100,46700,46400,46400,46300,46200,46100,45800,45600,45400,45200,45200,45400,45300,45100,45100,45200,45000,44800,44800,44700,44500,44400,44300,44100,43900,43800,43600,43400,43300,43600,43800,43700,43800,44000,44200,44500,44700,44500,44000,43600,43300,43100,42600,42400,42600,42900,42900,42800,42700,42500,42400,42500,42600,42600,42600,42600,42400,42100,42000,41800,41900,42100,42000,41800,41600,41300,41100,41200,41200,41100,40900,40700,40700,40800,40900,41000,40900,40800,40900,41400,42200,42800,43300,43300,43300,43500,44000,44700,45100,45300,45700,46000,45700,45200,44400,44000,43900,44100,44200
394873,"Monroe, MI",223,63000,63100,63200,63400,63600,63900,64400,64900,65500,66300,67200,68100,69100,70100,71100,72100,72900,73700,74500,75200,75900,76500,77100,77700,78200,78600,79000,79400,79700,80100,80500,80900,81400,81900,82400,83000,83600,84100,84600,85100,85500,86000,86500,87100,87700,88400,89100,89900,90600,91300,92000,92700,93300,93800,94300,94800,95200,95700,96200,96700,97200,97600,98000,98400,98700,99000,99400,99800,100200,100700,101100,101500,101900,102200,102400,102500,102600,102700,102700,102800,102900,103000,102900,102900,103000,103500,104400,105500,106700,107900,109200,110400,111600,112800,113800,114800,115400,115800,116300,116800,117500,118200,118800,119100,119100,119000,118900,118900,119300,119800,120400,120900,121200,121500,121800,122100,122500,122800,122900,122800,122600,122200,121500,120600,119700,118800,117800,116600,115400,114300,113100,111800,110600,109400,107800,106000,104100,102100,100200,98600,97200,96000,94500,92600,90500,88400,86400,84700,83200,81800,80200,78800,77300,75900,74300,72500,70800,69400,67900,66100,64200,62300,60600,59400,58300,57200,57000,57300,57300,57300,58400,59400,59500,59200,59000,58700,57800,56900,55700,54700,54400,54000,52800,51700,51400,51500,51500,51300,51500,52400,53300,54000,54300,54100,53600,53100,53300,54300,55700,57000,57900,58000,58300,59000,59700,60300,60900,61600,61800,61900,62300,62900,63600,64300,64900,65300,65700,66400,68000,70600,72800,73900,74300,74400,74800,75700,76300,76700,77600,78900,79400,79300,79700,80100,80000,80100,80500,80900,81500,81700,82000,82500,83200,84400,85400,86300,87600,89300,90300,91400,92500,93500,94400,95100,95200,94800,94800,95300,95700,96300,97200,98500,99600,100500,101200,102200,103200,104500,105600,106200,106700,107500,108200,109100,109600,109400,108900,109600,111300,112800,113500,113800
394428,"Burlington, NC",224,49700,49800,50100,50300,50600,50900,51200,51500,51800,52100,52500,52800,53100,53500,53900,54300,54700,55000,55400,55800,56100,56500,56900,57400,58000,58700,59600,60600,61700,63000,64300,65600,66800,68000,68900,69800,70600,71100,71600,71900,72000,72100,72100,72000,71900,71700,71600,71500,71500,71500,71600,71800,71900,72100,72300,72400,72500,72600,72600,72600,72600,72600,72600,72600,72700,72800,72900,72900,72900,73000,73000,73000,73100,73200,73500,73800,74100,74400,74700,75000,75200,75600,76100,76600,77000,77200,77100,76900,76400,75800,75300,75000,75100,75200,75200,75000,74800,74600,74500,74400,74300,74300,74600,74900,75200,75400,75700,76100,76500,76800,77000,77100,77200,77200,77100,76900,76700,76500,76400,76500,76900,77400,78100,78900,79800,80600,81200,81700,82000,82000,81700,81400,81200,81000,80800,80700,80500,80100,79700,79500,79200,78700,78000,77500,77100,76600,76300,76200,76300,76400,76400,76700,76800,76600,76200,76000,76000,76100,76000,75700,75000,74200,73600,73600,73600,72800,72500,72200,70900,69200,68200,66900,65900,65800,65700,64600,65000,67400,70000,71500,72500,73100,73200,73000,72900,72200,71100,71100,71700,71600,71000,70900,71000,71300,71300,71100,70800,71300,72700,72100,69000,66800,66200,65300,64700,64500,64400,64400,64000,63700,63600,63200,62400,61400,60400,60000,60100,60600,61300,62000,63000,63400,62900,63000,64300,65500,65700,65400,65600,65800,65900,66300,66800,67000,67400,68400,69400,69800,69800,69900,69600,69100,69400,70700,71800,72300,72600,73300,73800,73800,73500,74100,75100,76000,76600,77100,77400,78200,79100,79900,80700,81600,82400,82900,83600,84300,84500,84100,83800,84000,84700,85500,86200,87000,88200,88900,88400,87900,87800,88000,88500,88800
394814,"Madera, CA",225,83300,83300,83100,83000,82800,82500,82300,82100,81800,81700,81500,81200,80900,80700,80400,80200,80000,79800,79700,79600,79800,80100,80400,80700,80900,81200,81400,81500,81500,81400,81200,81000,80700,80500,80300,80000,79700,79400,79100,78800,78500,78300,78100,78000,77900,78000,78100,78200,78300,78500,78600,78800,79000,79200,79500,79800,80200,80800,81300,81900,82400,82800,83200,83600,83900,84100,84500,84800,85300,86000,86900,87800,88800,90000,91200,92400,93700,95000,96200,97800,99600,101200,102700,104200,106000,108100,110600,113800,117500,121400,125200,128500,131400,134100,137000,140000,143100,146200,149200,152300,155400,159200,163700,168800,174400,179900,185200,190400,195500,200300,204800,208800,212500,215900,219200,222300,225200,227900,230600,233500,236400,238700,240200,240100,238100,234500,230000,225500,221600,218400,216300,215000,214000,212800,211600,209900,207600,204700,201700,198500,194500,189200,183000,176300,169200,162100,155600,150100,145500,140800,136100,131800,127700,123500,119900,116800,113600,109900,106700,104700,103100,101300,100200,100400,101200,102300,103600,104800,105000,104800,104300,104500,104100,103800,103700,102700,101100,101000,101000,99600,99300,100500,100800,99200,98500,99200,99400,97700,95700,93600,92800,94200,96500,97900,99100,100200,101200,102700,103800,104800,106400,107400,104700,99400,94400,91500,90900,91500,92600,93400,94500,97000,100100,103000,106600,109800,112100,114200,115500,115500,116200,118200,120700,122800,123200,122300,122600,124700,126100,127600,130100,132800,132700,131100,128800,127200,127300,129300,130800,132800,135600,137400,137600,137900,138300,138800,139400,140500,141400,141700,143000,144700,146100,146300,145500,145400,145700,145700,146400,147900,148800,150200,152800,156000,159400,162600,165500,168000,170300,171400,172400,173600,174900,175400,175400,175500,176100,176500,177200,178400,179800,180300
394723,"Jefferson City, MO",226,57500,58100,58600,59200,59800,60400,61000,61600,62300,63000,63800,64500,65100,65800,66500,67100,67700,68200,68800,69300,69900,70400,71000,71500,72000,72400,72900,73300,73700,74000,74400,74700,75000,75400,75800,76100,76400,76700,77000,77200,77400,77600,77800,77900,78200,78500,78800,79000,79300,79700,80000,80400,80700,81100,81500,81900,82300,82900,83400,84000,84600,85200,85800,86300,86900,87400,87800,88300,88700,89200,89700,90200,90700,91200,91700,92100,92400,92700,93000,93200,93100,92700,92300,92000,91900,91900,92100,92500,93200,93800,94200,94500,94500,94200,93700,93100,92500,91900,91400,91000,90400,89900,89700,89800,90400,91500,92800,94000,95100,95800,96100,96200,96200,96200,96200,96200,96100,96100,95900,95800,95800,95900,96100,96400,96800,97200,97600,98000,98300,98700,98900,98800,98700,98500,98300,98400,98300,98200,98000,97800,97600,97500,97200,96600,96100,95600,95300,95300,95400,95400,95400,95400,95300,95400,95200,94700,94100,93600,93400,93700,94100,94200,94400,94700,94700,94200,94200,94000,92800,92000,92000,91600,90800,89900,88900,88400,87900,87000,86200,85000,83600,82700,82500,82800,83400,84000,84700,84800,84700,84600,85200,88200,94000,99800,102000,100800,98800,97700,97100,96600,96200,96100,95800,95200,94100,92100,89900,88900,88800,88500,87900,87500,87600,87800,87900,87800,87400,86900,86700,87100,87700,88300,88800,89100,89100,89400,89400,89100,88700,88400,88400,89100,90300,91100,91500,92000,92500,92700,92600,92300,92000,91700,91900,92100,92300,92500,92900,93200,93800,94300,94400,94400,94400,94900,95600,96500,96900,96800,97000,97400,97600,98300,99900,101200,101800,102600,104000,104600,104000,103300,103200,103500,103900,104500,105000,104300,102400,101100,100500,100700,101500,102500
394563,"Elizabethtown, KY",227,44400,44400,44300,44300,44300,44200,44200,44200,44200,44300,44400,44400,44400,44500,44500,44500,44500,44500,44500,44500,44500,44500,44600,44600,44700,44700,44700,44700,44700,44700,44700,44700,44800,44900,45000,45100,45200,45400,45500,45600,45800,45900,46000,46300,46500,46800,47200,47500,47800,48100,48400,48700,49000,49200,49400,49700,50100,50500,50800,51200,51600,51900,52200,52400,52500,52700,52800,53000,53200,53500,53800,54100,54300,54600,54700,54800,54900,54900,55100,55300,55600,55800,55900,55900,55700,55500,55200,54900,54700,54400,54200,54000,53700,53400,53300,53400,53700,54200,54900,55800,56800,57900,59100,60200,61200,62100,62700,63300,63900,64500,65300,66100,67000,67800,68300,68600,68700,68800,68900,68900,69000,69100,69300,69400,69600,69700,69900,70100,70400,70700,71100,71600,71900,72100,72200,72000,71500,70900,70200,69700,69300,68900,68600,68300,68000,67800,67700,67700,67600,67500,67300,67300,67300,67200,67300,67600,67700,67700,67800,68100,68200,68200,68000,67800,67800,68000,68100,68400,68500,68300,67700,67500,67300,67400,68000,68600,68800,69000,68600,67600,67100,67000,66600,65900,65500,65400,65700,65900,65900,65600,65400,65600,65700,65900,66200,66100,65900,65900,65700,64900,64600,65300,65800,65200,64700,64600,64300,64700,65500,65700,65500,65300,65000,64800,65100,65700,66000,66100,66400,66800,66500,66000,65600,65500,65700,65700,65700,65700,65600,65500,65800,66200,66400,66700,67000,67400,67900,68300,68600,68700,68700,68900,69300,69600,69700,69500,69800,71200,72200,71600,71200,72400,74300,76100,76800,76800,77500,79800,81600,82000,82300,82800,83300,84000,84600,85100,85500,85700,85900,85800,85800,85900,86400,87100,88000,88600,88700,88400,88300,88900,90000,90400
394639,"Grand Junction, CO",228,67400,68000,68500,69000,69500,69900,70300,70600,71000,71300,71600,71900,72300,72600,73100,73500,73900,74400,74800,75300,75700,76300,76700,77100,77400,77700,78000,78300,78600,78900,79100,79300,79700,80200,80700,81200,81700,82200,82700,83200,83700,84100,84500,84800,85100,85400,85700,85800,85900,85900,85800,85900,85900,86000,86100,86400,86700,87100,87600,88100,88600,89100,89500,89900,90200,90500,90900,91100,91400,91800,92300,92800,93300,93900,94600,95200,96000,96700,97400,98200,99000,99600,100100,100800,101400,101900,102600,103200,104000,104800,105800,106900,108000,109100,110300,111400,112500,113700,114800,116000,117200,118400,119600,120700,121800,122900,123900,124800,125800,126800,127800,128800,129800,131000,132200,133500,135000,136500,137800,139000,140200,141400,142600,144100,145900,147600,149300,150700,152200,153800,155300,157000,159000,161200,163200,165300,167600,169700,171300,172600,173500,174200,174500,174700,175300,175800,175900,175400,174500,173200,172000,170700,169600,168600,167300,165800,164500,163200,161300,159300,157500,155600,153900,152700,151500,149700,149700,149600,147400,144500,143000,140900,138400,136000,134400,133000,131800,131200,130600,129100,126600,124600,123600,122400,120800,120200,120100,119500,118800,118100,116700,115900,116700,118000,118600,119500,121200,121800,121500,121000,120100,119100,119700,121800,123700,124800,125500,126100,126600,126800,126900,127500,128700,129700,129000,127600,126900,127200,127400,127800,128300,128700,129200,129900,130400,131100,131600,132000,132400,132500,132700,133400,134500,135700,137100,137900,138400,138900,139300,139800,140700,142100,143600,144500,144700,145100,145800,146600,147700,149400,150800,151700,152500,153200,153300,153700,154900,156500,158000,159700,161100,162900,165200,167200,168400,169200,170200,171300,172600,173700,175300,177300,179300,180700,181800,182600,183300,184000,184800,185400,186500,187900
394493,"Concord, NH",229,82000,82100,82300,82500,82700,82900,83100,83200,83400,83600,83700,83600,83500,83400,83300,83100,83000,82900,82800,82900,83000,83300,83600,83800,84100,84400,84700,85000,85300,85600,85900,86200,86600,87200,87700,88200,88700,89400,90100,90900,91800,92700,93600,94600,95700,96800,97900,98900,99900,100900,101900,102900,104000,105100,106300,107600,109100,110800,112600,114400,116400,118500,120500,122500,124600,126600,128400,130200,132000,133700,135200,136600,138000,139400,140900,142300,143800,145300,146900,148500,150100,151800,153600,155300,157100,158700,160200,161600,162800,164000,165200,166500,167800,169200,170700,172200,173800,175400,177100,179000,181000,183100,185200,187300,189300,191100,192700,194100,195500,196700,197800,198800,199400,199700,199900,200000,200000,200000,200100,200300,200400,200300,200100,200000,199900,199900,200000,200000,199900,199800,199400,199000,198600,198200,197500,196600,195400,193900,192300,190700,189100,187800,186300,184800,183200,181500,179500,177700,176200,175000,174100,173300,172600,172100,171400,170500,169500,168200,166900,165800,164900,164500,164500,164600,164800,164700,165200,164600,163000,162200,162700,162200,161300,160000,158500,156900,154700,151900,149500,148400,147900,147600,146600,145700,145300,145500,144500,142500,141100,140800,140300,140500,141200,141500,142000,143400,144100,143900,144900,147100,149000,149900,149900,149800,150600,151700,152100,152600,153800,154600,154700,154800,155500,156500,157500,158000,158400,158400,158100,157600,157500,158100,159000,159000,158600,158700,159600,160300,160300,160000,160400,160900,161200,161600,162400,163100,163600,163700,163900,164500,165500,166300,167100,167400,167200,166700,167100,168200,169800,172000,174300,175900,176700,177700,179000,180500,182000,183300,184300,185400,186000,186900,188100,189400,191000,192700,193600,194000,195500,197500,198800,199900,201600,203100,204000,203800,202900,202700,203900,205300,206000,206400
